Author,PublishedAt,UpdatedAt,Likes,Comment
@antolayar,2025-04-02T02:08:54Z,2025-04-02T02:08:54Z,5,Membernya ada berapa?
@irenechoice315,2025-04-02T02:03:44Z,2025-04-02T02:03:44Z,5,Jungeun vocal is perfect for this song
@Kokoian-n7e,2025-04-02T02:03:39Z,2025-04-02T02:03:39Z,4,Didn&#39;t you guys notice one thing they lost one member but I forgot his name
@f0urfaa,2025-04-02T02:02:23Z,2025-04-02T02:02:23Z,4,OMGG!!!
@wenz6147,2025-04-02T01:58:57Z,2025-04-02T01:58:57Z,4,❤❤❤❤
@sjy-k6d,2025-04-02T01:56:55Z,2025-04-02T01:56:55Z,10,사랑이 음색 너무 좋아❤
@sukoriiwassea,2025-04-02T01:54:26Z,2025-04-02T01:54:26Z,7,NAYA let&#39;s share the link to our friends &amp; family so they can enjoy the song too 🎉 letsgo 10M ❤
@sangtei195,2025-04-02T01:53:37Z,2025-04-02T06:02:46Z,6,9M
@bllover3872,2025-04-02T01:51:55Z,2025-04-04T10:15:39Z,12,I&#39;m obsessed. Let&#39;s hit 30M ASAP naya
@abcd-fy1di,2025-04-02T01:50:52Z,2025-04-02T01:50:52Z,6,This feels like 2012 era song ❤
@RobertPerraJr,2025-04-02T01:50:47Z,2025-04-02T01:50:47Z,9,9M 🎉
@bubble9046,2025-04-02T01:50:16Z,2025-04-02T01:50:16Z,7,iznayaaaa
@Luna-zt1ul,2025-04-02T01:49:53Z,2025-04-02T01:49:53Z,5,I really love sarang voice color
@ときむね,2025-04-02T01:49:51Z,2025-04-02T01:49:51Z,135,何もかもが良すぎて自然と聞きに来てしまう神曲…！
@maherdeltaforce4865,2025-04-02T01:49:28Z,2025-04-02T01:49:28Z,5,Yassss izunnnnnaaaaaa
@shi_k88,2025-04-02T01:47:38Z,2025-04-02T01:47:38Z,10,NiziUには悪いけど、やっぱiznaの方が耳に残って聞きやすいな〜！！<br>雑食ペンのおばさんより！
@scoupscups,2025-04-02T01:46:58Z,2025-04-02T01:46:58Z,10,Oh my god I love Izna so much I&#39;ve been keeping up with them since I-land 2! I hope to see more content snd improvement with them in the future😭❤
@syyjvn,2025-04-02T01:46:44Z,2025-04-02T01:46:44Z,7,THIS IS MOST DEF SARANGS ERA
@AndersonTinggie-f6y,2025-04-02T01:45:42Z,2025-04-02T01:45:42Z,14,"Omggg, the vibes✨ i hope izna will be big"
@EaindrayTun-no5wc,2025-04-02T01:44:43Z,2025-04-02T01:44:43Z,7,Fighting naya 🎉
@justAR_smiley,2025-04-02T01:44:32Z,2025-04-02T01:44:32Z,6,JEEMIN DEEP VOICE SO ADDICTIVE!!!
@RedmiXiamoi-y9w,2025-04-02T01:43:52Z,2025-04-02T01:43:52Z,8,Jeemin i loveeee youuu
@ceisecssa,2025-04-02T01:42:21Z,2025-04-02T01:42:21Z,5,SAEBI VOCALS ??!
@evelly777,2025-04-02T01:36:16Z,2025-04-02T01:36:16Z,8,This song is so addictive 😍
@aungmyatpainget,2025-04-02T01:34:42Z,2025-04-02T01:34:42Z,37,Let&#39;s go 10M
@커피초코파이,2025-04-02T01:31:03Z,2025-04-02T01:31:03Z,7,미쳤네? 서바이벌 그룹인가? ㅋㅋㅋㅋ 신입 미쳤네
@eval6653,2025-04-02T01:28:58Z,2025-04-02T01:28:58Z,7,Semoga jiyoon lekas kembali
@eval6653,2025-04-02T01:27:53Z,2025-04-02T01:27:53Z,6,Amazing 😍
@laurennn316,2025-04-02T01:26:59Z,2025-04-02T11:26:29Z,3,What happened to the concept?<br><br><br>Umm this is not the video I commented this on…
@wh63,2025-04-02T01:25:27Z,2025-04-02T01:25:27Z,6,killing me softly with this song 🎵❤Jungeun❤ you&#39;re brilliant 🎆🎇⚡️✨️✨️
@NelsonAdolfoViverosChamorro,2025-04-02T01:21:52Z,2025-04-02T01:21:52Z,3,Where’s jiyoon?
@idk-qz2xz,2025-04-02T01:19:01Z,2025-04-02T01:19:01Z,5,KEEP STREAMING GUsy
@고릴라-y3m,2025-04-02T01:18:46Z,2025-04-02T01:18:46Z,6,지윤이 얼른 쾌유해 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
@idk-qz2xz,2025-04-02T01:18:22Z,2025-04-02T01:18:22Z,7,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=53"">0:53</a> MAI❤"
@고릴라-y3m,2025-04-02T01:18:14Z,2025-04-02T01:18:14Z,5,흑흑 지윤이 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
@GuilhermeVieira-n4e,2025-04-02T01:16:23Z,2025-04-02T01:16:23Z,74,Little do they know that this song is awesome and will be a hit.
@Tinycraft_0,2025-04-02T01:15:04Z,2025-04-02T01:15:04Z,8,Esta buenísima la cancion
@ErikaPerra-q6c,2025-04-02T01:14:35Z,2025-04-02T01:14:35Z,26,"Give Jungeun lots of lines and the song could never go wrong. Vocal queen, indeed. 👑🔥"
@RobertPerraJr,2025-04-02T01:11:34Z,2025-04-02T01:11:34Z,12,Stream more Nayas. Let&#39;s get 10M in 48 hours.
@thebestlife1174,2025-04-02T01:09:23Z,2025-04-02T01:09:23Z,1,"I can&#39;t tell the difference from them, Kiikii and H2H"
@athxenas1668,2025-04-02T01:08:24Z,2025-04-02T01:08:24Z,1,Isnt there supposed to be 7 members?
@Nananananan-t2y,2025-04-02T01:08:11Z,2025-04-02T02:09:08Z,1,"this is so boring....why do survival shows debut talented girls then give generic, done-before songs smh. I expect so much more but wakeone is just bad with girlgroups...<br>edit: its more interesting on the performances, maybe the mv is boring but i did expect a lot more innovative stuff considering wakeone already manages two groups and yknow teddy is producing....he lost his touch"
@bluefroy8163,2025-04-02T01:07:11Z,2025-04-02T01:07:11Z,4,"las amo &lt;3 denle mas canciones, mas promociones, mas todo &lt;3"
@manufoxx9672,2025-04-02T01:00:52Z,2025-04-02T01:00:52Z,4,lets go 10M lets goo
@ErikaPerra-q6c,2025-04-02T00:58:25Z,2025-04-02T00:58:25Z,3,8.8M
@춤추는STAR,2025-04-02T00:58:14Z,2025-04-02T00:58:14Z,8,오 홍보안해서 이제 들음… 대박이네.. 예쁘다!
@click_rys,2025-04-02T00:56:55Z,2025-04-02T00:56:55Z,3,You Make Me Feel Like🤩
@jeebread,2025-04-02T00:56:37Z,2025-04-02T00:56:37Z,2,"Starlight arae naranhi anjaseo<br>Dugeundugeun yaegihal ttae<br>Moonlight wieseo neowa chumeul chudeut<br>You and I are up in the sky<br>You make it feel like spring break, earthquake, nal heundeureonwa<br>Pul su eomneun sukje gata neon<br>Ice creamboda deo dalkomhae (La-la-la-la-la)<br>And you melt me down, down<br><br>Jeongmal moreugesseo neol mariya deo mangseoriji ma<br>Jaseokcheoreom kkeullijana<br>Do you wanna take it? Gotta keep, gotta keep the pace<br>Oh, you better stop wasting time<br><br>Can you just give me a SA-A-A-AIGN? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br><br>Jjirit machi beongae nuni majuchil ttae<br>Know you hit that switch on me, nae mamsoge peojineun jongsori<br>Oh my God, neon mwonde? Running on my mind like all day<br>Nochigi jeone seodulleo jullae<br>Jeongmal moreugesseo neol mallya deo mangseoriji ma<br>Jungnyeokcheoreom danggijana<br>Do you wanna take it? Gotta keep, gotta keep the pace<br>Oh, you better stop wasting time<br><br>Can you just give me a SA-A-AIGN? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br><br>Duryeowo ma, I gave you the sign<br>Neol wihae gidarigo inneun hotline<br>Boyeojullae han beone al su itge<br>Baby, oh, babe, don&#39;t wanna ask you twice<br><br>Can you just give me a S-A-A-AIGN? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br>Can you just give me a SA-A-A-AIGN? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine"
@user-5672jyyfsgy7m,2025-04-02T00:53:52Z,2025-04-02T00:53:52Z,6,피어나 응원왔습니다 😅<br>노래 정말 좋네요. 스밍도 열심히~<br>이즈나 화이팅 입니다 😂❤❤
@izn4ever,2025-04-02T00:53:21Z,2025-04-02T00:53:32Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=23"">0:23</a> FAVV PART"
@izn4ever,2025-04-02T00:52:13Z,2025-04-02T00:52:13Z,2,really love Sarang&#39;s vocals♥︎♥︎♡♡
@Cuttyflam-m9w,2025-04-02T00:50:37Z,2025-04-02T00:50:37Z,3,the song sounds like it was produced by teddy omfg this song is sooo good.
@Kook-M-h,2025-04-02T00:48:20Z,2025-04-02T00:48:20Z,5,Jiyoon i miss you so much
@iluminius,2025-04-02T00:47:27Z,2025-04-02T00:47:27Z,4,Só de não ser um New Jeans 10.0 já ganhou meu like.
@aizeljoyespina6807,2025-04-02T00:47:00Z,2025-04-02T00:47:00Z,1,Where&#39;s Ji-yoon?
@bayekofsiwa5847,2025-04-02T00:46:11Z,2025-04-02T00:46:11Z,2,This is so 2010s pop music! I love it!
@コロコロちゃんこ,2025-04-02T00:37:17Z,2025-04-02T00:37:17Z,95,何回聞いても泣きそうになる。。。
@revozolorielynb8120,2025-04-02T00:35:36Z,2025-04-02T00:35:36Z,3,I miss Jiyoon! Please come back queen
@dzbmpieSupersonic864,2025-04-02T00:34:29Z,2025-04-02T00:34:29Z,2,Y
@wh63,2025-04-02T00:32:10Z,2025-04-02T00:32:10Z,6,❤아기치타 🐆 최정은🎉 매혹적이다
@김이름-i4d2c,2025-04-02T00:30:49Z,2025-04-02T00:30:49Z,285,"4세대 여돌이 3세대와 다른 가장 큰 점이 우리가 하는 짝사랑, 첫사랑 그런 감정을 다루기보단 각 팀의 컨셉을 우선적으로 가져가는 방식이었음. 그래서 그런지 이렇게 사랑에 대해 표현한 곡을 여돌이 가져오는 경우가 상대적으로 많지 않아서 굉장히 좋음.. 또 아이랜드2 때부터 이어져온 IWALY와 TIMEBOMB의 감정선을 어느정도 공유하고 있어서 더 좋은 것 같음.. 비록 윤지윤 참여가 없다는게 아쉽지만, 6명의 합으로도 최선의 방향으로 나온 것 같아서 다행이라고 생각함."
@julialmd8180,2025-04-02T00:29:58Z,2025-04-02T00:29:58Z,2,!
@유희비즈공주반지,2025-04-02T00:28:58Z,2025-04-04T00:04:19Z,14,이번노래는 블핑노래스타일 노래다 ㅠ 좋다 ㅎㅎ무한듣는중 여기가 제2의 블핑.블핑스타일노래동생그룹인듯 (후렴부분 럽식걸느낌)
@alicerodrigues3617,2025-04-02T00:24:52Z,2025-04-02T00:24:52Z,3,Up❤❤
@たらこuse,2025-04-02T00:24:02Z,2025-04-02T00:24:02Z,6,歌詞がいい🍨
@idaparida9017,2025-04-02T00:19:40Z,2025-04-02T00:19:40Z,4,Jiyoon 😢❤ i miss you
@idaparida9017,2025-04-02T00:19:28Z,2025-04-02T00:19:28Z,8,JEEMIN DEEP VOICE ❤
@ThanWin-vn6qp,2025-04-02T00:09:53Z,2025-04-02T00:09:53Z,3,❤❤❤
@kimberlyquiej2163,2025-04-02T00:09:03Z,2025-04-02T00:09:03Z,3,🖤🖤
@user-jl1ly6or3j,2025-04-02T00:03:38Z,2025-04-02T00:03:38Z,1,待って最後の方ユジン出てこなかった？！？！
@frostretseton9187,2025-04-01T23:59:04Z,2025-04-01T23:59:04Z,7,Obsessed with bang jeemin chorus
@frostretseton9187,2025-04-01T23:58:37Z,2025-04-01T23:58:37Z,8,I love u IZNA
@SerenityRidge1,2025-04-01T23:50:18Z,2025-04-01T23:50:18Z,2,Which one is  Koko?
@2oi71,2025-04-01T23:44:41Z,2025-04-01T23:44:41Z,15,最高ジョンウンサランケミ一生推す🥹🥹🥹🥹🥹🥹🥹✨♥️
@the.real.mae143,2025-04-01T23:42:31Z,2025-04-01T23:42:31Z,4,WOWWWW
@randomverse1110,2025-04-01T23:39:32Z,2025-04-01T23:39:32Z,9,Mai!!!!
@deniseirish8968,2025-04-01T23:37:46Z,2025-04-01T23:37:46Z,1,WHERE IS JIYOOONNN 😭😭😭
@Kiyovity,2025-04-01T23:35:31Z,2025-04-01T23:35:31Z,7,great I loved it. You are great girls. I hope jiyoon can come soon too :(
@Szrdgtgh,2025-04-01T23:34:37Z,2025-04-01T23:34:37Z,4,방지민 화이팅🎉🎉🎉🎉
@_r_l_j__j_4433,2025-04-01T23:34:26Z,2025-04-01T23:34:26Z,2,omg🥹🥹
@Szrdgtgh,2025-04-01T23:33:43Z,2025-04-01T23:33:43Z,7,방지민 너무 좋아
@ruuruu1002,2025-04-01T23:33:36Z,2025-04-01T23:33:36Z,6,Jungeun❤
@Szrdgtgh,2025-04-01T23:32:33Z,2025-04-01T23:32:57Z,9,방지민 아우라존재감은  우릴 미치게해
@Szrdgtgh,2025-04-01T23:32:15Z,2025-04-01T23:32:15Z,12,방지민 칫 도입부 너무 사랑해
@violet6507,2025-04-01T23:30:41Z,2025-04-01T23:30:41Z,7,"JUNGEUN, MAI, SARANG, SAEBI GETTING FAIRER LINE DISTRIBUTION AS THEY SHOULD FROM THE VERY BEGINNING. THEY SERVE AMAZINGLY"
@jesscruher4769,2025-04-01T23:26:09Z,2025-04-01T23:26:09Z,2,Me encanto ❤
@qwertyuiopoijhgfdfghjklkjhgfd,2025-04-01T23:23:42Z,2025-04-01T23:23:42Z,127,정말 25년 상반기 여돌 뮤비중 베스트 드립니다
@violet6507,2025-04-01T23:23:21Z,2025-04-01T23:23:21Z,646,This comeback is just 99999999999999999 million times better than their debut
@alicerodrigues3617,2025-04-01T23:18:49Z,2025-04-01T23:18:49Z,2,❤🎉 sign
@조민자-z9b,2025-04-01T23:18:19Z,2025-04-01T23:18:19Z,2,그라나다 시티헌터가 대한민국을 강타했습니다~~^^
@ABDOLNASERParhiz-d3v,2025-04-01T23:17:27Z,2025-04-01T23:17:27Z,14,"دوستان خوب ‏‪<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=1"">0:01</a>‬‏"
@MaungHlaKyaw-u8y,2025-04-01T23:15:12Z,2025-04-01T23:15:12Z,5,Izna love you😊
@MaungHlaKyaw-u8y,2025-04-01T23:14:43Z,2025-04-01T23:14:43Z,7,Morning with sign
@diaochan-,2025-04-01T23:14:38Z,2025-04-01T23:14:38Z,2,musica lindaaaa
@はなこて-z5h,2025-04-01T23:09:41Z,2025-04-01T23:09:41Z,3,かわいい
@JesusMartinez-xp3bd,2025-04-01T23:08:33Z,2025-04-01T23:08:33Z,1,Whatappen to jiyoon
@hilalhamdiansyahzulhakim1729,2025-04-01T23:06:58Z,2025-04-01T23:06:58Z,12,Izna emang cocok konsep sedih but jedag jedug plis trus konsisten konsepnya sksk sukses!!!
@ひかひか-e1e,2025-04-01T23:06:07Z,2025-04-01T23:06:07Z,3,かわいい
@bkyeeeee,2025-04-01T23:04:59Z,2025-04-01T23:04:59Z,3,FIGHTING NAYA&#39;S AND IZNA 💝
@xianxianiii,2025-04-01T23:00:37Z,2025-04-01T23:00:37Z,0,❤❤❤❤❤
@davidmhd99,2025-04-01T22:58:33Z,2025-04-01T22:58:33Z,2,Deserve to win 🎉
@st-w3n,2025-04-01T22:56:32Z,2025-04-01T22:56:32Z,4,세비의 멋진 보이스에 심쿵했다💘💘
@YPDamso,2025-04-01T22:55:57Z,2025-04-01T22:55:57Z,4,My rookie of the year &lt;3
@옿홓홓-r5s,2025-04-01T22:54:06Z,2025-04-01T22:54:06Z,2,10대20대여자들이 이렇게 화려하게 살고싶다는 위시가 보이는듯
@cherryroom7004,2025-04-01T22:50:28Z,2025-04-01T22:50:28Z,4,Ryu sarang❤❤❤
@roselynquinit3091,2025-04-01T22:46:45Z,2025-04-01T22:46:45Z,2,Koko in the short hair era ❤❤
@jo_v,2025-04-01T22:42:22Z,2025-04-01T22:42:22Z,85,Im getting third gen vibes and early 4th gen vibess sooo refreshing
@jo_v,2025-04-01T22:41:05Z,2025-04-01T22:41:05Z,5,Omggg their vocals and the dance a dn the song is soo nice and happyyy
@gaîaiu,2025-04-01T22:38:09Z,2025-04-02T02:14:37Z,1,"...<br><br>Translation<br><br><br>SIGN <br>by izna<br><br>When we talk side by side<br>Underneath the starlight<br>It&#39;s like we&#39;re dancing on top  of the moonlight<br>You and I are up in the sky<br>You make it feel like spring break<br>You shake me up like an earthquake<br>You&#39;re an unsolvable riddle to me<br>Sweeter than ice cream (la la la la la)<br>And you melt me down down<br>I don&#39;t get you. Please don&#39;t hesitate<br>We&#39;re drawn to each other like magnets<br>Do you wanna take it<br>Gotta keep gotta keep the pace<br>Oh you better stop wasting time<br>Can you just give me a S-A-A-A-AIGN<br>The greenlight meant only for me (oh oh oh oh)<br>You know it even without words<br>I&#39;ll be yours and you will be mine<br>Sparks like a lightning strike, when our eyes meet<br>Know you hit that switch on me<br>Bells ringing around in my heart<br>Oh my god who are you<br>Running on my mind like all day<br>Will you hurry before you lose me?<br>I don&#39;t get you. Please don&#39;t hesitate<br>We pull each other in like gravity<br>Do you wanna take it<br>Gotta keep gotta keep the pace<br>Oh you better stop wasting time<br>Can you just give me a S-A-A-A-AIGN<br>The greenlight meant only for me (oh oh oh oh)<br> You know it even without words<br>I&#39;ll be yours and you will be mine<br>Don&#39;t be afraid, I gave you the sign<br>Hotline waiting just for you<br>Let me show you so that I can get it at once<br>Baby oh babe don&#39;t wanna ask you twice<br>Can you just give me a S-A-A-A-AIGN<br>The greenlight meant only for me (oh oh oh oh)<br>You know it even without words<br>I&#39;ll be yours and you will be mine<br>Can you just give me a S-A-A-A-AIGN<br>The greenlight meant only for me (oh oh oh oh)<br>You know it even without words<br>I&#39;ll be yours and you will be mine<br><br><br><br><br><br><br>source its YT Captions (😅🤌❣️)"
@gaîaiu,2025-04-01T22:37:12Z,2025-04-05T15:13:44Z,0,ba&#39;t parang lahat ng kanta ng Bp andito? kagaya ng<br><br>1.) Lovesick Girls<br>2.) Pink Venom<br>3.) Rosé Gone<br>4.) Jennie Solo<br>5.) Ice cream<br>6.) How you like that<br>7.) Jisoo Earthquake<br>8.) Lisa Lalisa<br>9.) Etc. ‽<br><br>..Overall. 🔥❣️👏
@FireFox-vk9is,2025-04-01T22:37:03Z,2025-04-01T22:37:03Z,1,Obsessed
@hard_bloxstars,2025-04-01T22:37:01Z,2025-04-01T22:37:01Z,3,isso tá muito bommmmmmmm<br>🇧🇷🇧🇷
@hard_bloxstars,2025-04-01T22:36:51Z,2025-04-01T22:36:51Z,5,"eu gosteeeeeeeeei bastante <br>vamos dar mais apoio as meninas, pessoal"
@PortariaSolarcabobranco,2025-04-01T22:35:37Z,2025-04-01T22:35:37Z,2,eu ameeeeeeeeeeeei
@rily0117,2025-04-01T22:33:38Z,2025-04-01T22:33:38Z,7,"웨이크원에서 나온 작품중 제일 나은 듯…케플러, 제베원 때 웨이크원이 팬들한테 가장 크게 비판받은게 미감이었는데 그래도 점점 개선을 하긴 하네…다른 그룹도 이렇게 노래 잘 뽑고 뮤비도 잘 만들어서 다 띄어줬으면"
@kaixongo,2025-04-01T22:32:28Z,2025-04-01T22:32:28Z,0,"元ネタ、出だしトラックは、↓かな？<br><br>Eiffel 65 - Blue (Da Ba Dee)<br><a href=""https://www.youtube.com/watch?v=68ugkg9RePc"">https://www.youtube.com/watch?v=68ugkg9RePc</a>"
@DIVE-FEARNOT-BUNNIES-NSWER-MY,2025-04-01T22:29:45Z,2025-04-01T22:29:45Z,1,🌻🌆🎙
@KeyDi_offcl,2025-04-01T22:27:33Z,2025-04-01T22:28:12Z,4,Naya don&#39;t forget to vote izna as best rookie (female) in IDOLCHAMP
@andreroberto6492,2025-04-01T22:26:05Z,2025-04-01T22:26:05Z,1,HINOOOOOOO
@strwbrrysnw,2025-04-01T22:26:03Z,2025-04-01T22:26:03Z,0,where is jiyoon? :&lt;
@Rafael-mm2ip,2025-04-01T22:23:52Z,2025-04-01T22:23:52Z,5,"#28 trending music, wow congratulations izna, gogogo stream naya!!"
@kobafamslife,2025-04-01T22:23:40Z,2025-04-01T22:23:40Z,6,切ない曲調がIZNAの雰囲気に合ってて神曲です🥺‎🤍‎🤍<br>既に50回くらい聴いたかもしれない🤣
@peace_love_kookie9293,2025-04-01T22:19:20Z,2025-04-01T22:19:20Z,2,I love them but their management is doing them dirty. Teddy created this group just to make music that sounds like it would have trended like 10 years ago. Dont get me wrong its not horrible but in the current market of girl groups this song doesnt stand out at all
@williamhalsey-god,2025-04-01T22:14:58Z,2025-04-01T22:14:58Z,0,korean group fighting
@yohiga11,2025-04-01T22:13:19Z,2025-04-01T22:13:19Z,0,ジミンがまだまだ韓国ドラマの悪女顔してるので、メイクか雰囲気をもっとナチュラルにしないと、グループは売れない🎉今までセンターにこういう顔の人がいたグループは全部売れてない🎉🎉😂😂
@extremekookie_tae2664,2025-04-01T22:09:29Z,2025-04-01T22:09:29Z,2,Woooow they&#39;re so perfect together ( missing jiyoonaah)
@mysterybearayres.1457,2025-04-01T22:07:17Z,2025-04-01T22:07:17Z,0,🧸🍓💗💗💗💗💗💗💗💗💗🌹🦄💎
@ButiaNatela,2025-04-01T22:06:52Z,2025-04-01T22:06:52Z,3,izna 존재만으로도 넘 멋지고 예쁜데 이렇게 멋진 퍼포먼스까지!!! 지민아 넘 예뻤어!!!
@KatjunAndBeibei,2025-04-01T22:06:02Z,2025-04-01T22:06:54Z,5,WHAT HOW DID I NOT KNOW THIS??????
@FranciscoPelegrino-p5b,2025-04-01T21:59:29Z,2025-04-01T21:59:29Z,1,Me encanta
@rylzzzzz-r2w,2025-04-01T21:53:25Z,2025-04-01T21:58:25Z,3,#28 trending for music???? OMGGGGGGGG
@Gaskii_,2025-04-01T21:51:17Z,2025-04-01T21:51:17Z,1,Pretty good
@jamreal18,2025-04-01T21:45:20Z,2025-04-01T21:45:20Z,872,This song deserves to win in music programs
@Kpop_Green,2025-04-01T21:44:34Z,2025-04-01T21:44:34Z,2,8.442 million.
@ismailarifinbadu,2025-04-01T21:40:31Z,2025-04-01T21:40:31Z,0,jos
@MariaTokan22,2025-04-01T21:37:56Z,2025-04-01T21:37:56Z,5,Mv nya sangat bagus sesuai banget sama IZNA❤
@lannayrodriguessales6644,2025-04-01T21:35:52Z,2025-04-01T21:35:52Z,4,Let&#39;s gooo girlllsss
@lannayrodriguessales6644,2025-04-01T21:35:20Z,2025-04-01T21:35:20Z,1,🤩🤩🤩🤩🤩🤩🤩
@monstaxbp5168,2025-04-01T21:34:05Z,2025-04-01T21:34:05Z,2,omgg
@城山酉,2025-04-01T21:33:31Z,2025-04-01T21:33:31Z,8,ジユンにも抜群に合う曲だと思うから戻ってきてライブとかで披露するとこを見たいな〜！
@logical1117,2025-04-01T21:19:53Z,2025-04-01T21:19:53Z,3,"woahhh i like that!!! they look good, mv is cool and the song is so fun, sounds kinda nostalgic idk... well done girls, fighting izna!!!"
@0flyingLawyer,2025-04-01T21:18:25Z,2025-04-01T21:18:25Z,5,노래 대박이다~
@Not_BlitzBlox편십,2025-04-01T21:13:44Z,2025-04-01T21:13:44Z,4,THIS IS SOOOOO GOOD OMG
@냥삐-b4h,2025-04-01T21:10:06Z,2025-04-01T21:10:06Z,4,노래짱좋다
@simarose1178,2025-04-01T20:59:39Z,2025-04-01T20:59:39Z,0,Bruh why they keep giving them shit songs
@林林-g3w,2025-04-01T20:59:14Z,2025-04-01T20:59:14Z,5,這首會爆
@froiland-hh7ql,2025-04-01T20:54:34Z,2025-04-01T20:54:34Z,7,See what happens if you give lines to JUNGEUN? ❤️. The best
@fftrhsbn,2025-04-01T20:52:15Z,2025-04-01T20:52:15Z,8,"Bismillahirrahmanirrahim izna sukses,jiyoon cepat sembuh,lagu sign di sukain orang korea dan semua orang di bumi amin amin amin amin amin"
@eduardoteofilo6385,2025-04-01T20:48:00Z,2025-04-01T20:48:00Z,4,Gostei! Desejo muito sucesso🥰
@eya_2005,2025-04-01T20:44:45Z,2025-04-01T20:44:45Z,3,i love sign let&#39;s gooo naya for the first win
@heykiddosss,2025-04-01T20:40:30Z,2025-04-01T20:40:30Z,5,"I love that Izna decided to stick to the EDM sound instead of trying to to what’s trendy. I’m pleasantly surprised that we got a bridge, because so many songs a less than 2.5 minutes. TBL is doing a great job!!!"
@엠마-h7x,2025-04-01T20:39:52Z,2025-04-01T20:39:52Z,4,방지민❤
@minary_mina,2025-04-01T20:39:05Z,2025-04-01T20:39:05Z,11,Choi Jungeun is the best vocalist
@minary_mina,2025-04-01T20:37:56Z,2025-04-01T20:37:56Z,2,Sign is materpiece they shining with their talnted voices
@Soufbiey,2025-04-01T20:36:04Z,2025-04-01T20:36:04Z,2,izna lovers?
@Soufbiey,2025-04-01T20:35:29Z,2025-04-01T20:35:29Z,3,thanks izna
@judithbautista3857,2025-04-01T20:35:24Z,2025-04-01T20:35:24Z,3,1.7m view for 10m. Nayas stream
@TreasureFan-b6q,2025-04-01T20:31:18Z,2025-04-01T20:31:18Z,11,I&#39;m obssessed with Jungeun&#39;s iconicc voice
